session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-22,1709,regular,WAB,0.85,0.8,0.05,0.525,hold,3.3,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,ADTN,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,ADVB,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,AIRJ,0.85,0.7,0.15,0.575,hold,7.8,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,ARWR,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,BLFS,0.35,0.75,-0.4,0.3,hold,5.0,3.12,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,CBRS,0.85,0.85,0.0,0.5,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,CPHI,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,DFNS,0.2,0.8,-0.6,0.2,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,PEGA,0.3,0.85,-0.55,0.225,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,SMCI,0.85,0.8,0.05,0.525,hold,7.2,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,SMCIP,0.4,0.8,-0.4,0.3,hold,4.8,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,TEL,0.4,0.85,-0.45,0.275,hold,2.88,1.72,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,VEEE,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1738,regular,WAB,0.85,0.8,0.05,0.525,hold,3.3,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,ADTN,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,ADVB,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,AIRJ,0.85,0.75,0.1,0.55,hold,7.5,3.75,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,ARWR,0.85,0.8,0.05,0.525,hold,7.2,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,BLFS,0.9,0.8,0.1,0.55,hold,1.5,1.2,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,CBRS,0.75,0.85,-0.1,0.45,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,CPHI,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,PEGA,0.3,0.85,-0.55,0.225,hold,2.88,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,SMCI,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,SMCIP,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,TEL,0.4,0.8,-0.4,0.3,hold,2.1,1.5,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,VEEE,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1808,regular,WAB,0.85,0.8,0.05,0.525,hold,3.0,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,ADTN,0.3,0.9,-0.6,0.2,hold,4.4,2.75,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,ADVB,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,AIRJ,0.85,0.8,0.05,0.525,hold,7.5,3.9,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,ARWR,0.8,0.85,-0.05,0.475,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,BLFS,0.85,0.95,-0.1,0.45,hold,2.89,1.58,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,CBRS,0.75,0.8,-0.05,0.475,hold,5.1,2.7,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,CPHI,0.2,0.95,-0.75,0.125,hold,6.56,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,DFNS,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,PEGA,0.5,0.8,-0.3,0.35,hold,3.9,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,SMCI,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,SMCIP,0.4,0.8,-0.4,0.3,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,TEL,0.5,0.7,-0.2,0.4,hold,2.93,1.95,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,UTZ,0.1,0.85,-0.75,0.125,hold,1.15,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,VEEE,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1838,regular,WAB,0.7,0.85,-0.15,0.425,hold,2.88,2.01,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,ADTN,0.3,0.85,-0.55,0.225,hold,2.88,2.3,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,ADVB,0.35,0.85,-0.5,0.25,hold,6.9,3.74,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,AIRJ,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,ARWR,0.75,0.8,-0.05,0.475,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,BLFS,0.95,0.85,0.1,0.55,hold,2.88,1.72,False,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,CBRS,0.75,0.8,-0.05,0.475,hold,5.1,3.0,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,CPHI,0.2,0.95,-0.75,0.125,hold,5.25,4.2,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,DFNS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,PEGA,0.5,0.85,-0.35,0.325,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,SMCI,0.4,0.85,-0.45,0.275,hold,4.6,2.59,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,SMCIP,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,TEL,0.45,0.7,-0.25,0.375,hold,2.27,1.62,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,UTZ,0.2,0.85,-0.65,0.175,hold,1.44,1.72,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,VEEE,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,1908,regular,WAB,0.7,0.8,-0.1,0.45,hold,3.3,2.1,True,,,,,,,False,skipped,signal is 'hold',,,,,
2026-07-22,premarket,premarket,ADTN,0.2,0.85,-0.65,0.175,hold,2.88,2.59,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,AIRJ,0.4,0.85,-0.45,0.275,hold,4.89,2.3,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,ARWR,0.95,0.85,0.1,0.55,hold,4.89,2.3,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,BLFS,0.4,0.85,-0.45,0.275,hold,2.01,1.26,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,CALM,0.35,0.85,-0.5,0.25,hold,2.88,2.59,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,CPHI,0.35,0.85,-0.5,0.25,hold,4.89,2.88,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,FTAI,0.85,0.85,0.0,0.5,hold,3.16,1.72,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,NVVE,0.35,0.85,-0.5,0.25,hold,3.16,1.72,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,PCG,0.75,0.85,-0.1,0.45,hold,2.01,0.86,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,PEGA,0.35,0.95,-0.6,0.2,hold,2.89,1.84,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,SMCI,0.75,0.85,-0.1,0.45,hold,4.89,2.01,True,,,,,,,,,,,,,,
2026-07-22,premarket,premarket,TEL,0.35,0.85,-0.5,0.25,hold,2.59,1.72,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,ACI,0.4,0.95,-0.55,0.225,hold,2.89,1.58,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,ALLE,0.95,0.75,0.2,0.6,hold,3.44,1.56,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,AMBP,0.9,0.75,0.15,0.575,hold,5.31,2.5,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,CLF,0.95,0.85,0.1,0.55,hold,4.89,2.01,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,DGX,0.95,0.7,0.25,0.625,buy,3.58,1.95,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,DOMO,0.95,0.85,0.1,0.55,hold,6.9,2.88,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,HYLN,0.4,0.85,-0.45,0.275,hold,3.16,2.01,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,NVCR,0.9,0.85,0.05,0.525,hold,4.89,2.59,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,PN,0.25,0.85,-0.6,0.2,hold,4.6,2.59,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,ROL,0.35,0.85,-0.5,0.25,hold,3.16,2.01,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,STM,0.35,0.95,-0.6,0.2,hold,2.36,1.58,True,,,,,,,,,,,,,,
2026-07-23,premarket,premarket,ZCMD,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,ADVB,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,AXP,0.35,0.85,-0.5,0.25,hold,2.01,1.44,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,CHTR,0.3,0.85,-0.55,0.225,hold,2.01,1.44,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,DLR,0.95,0.7,0.25,0.625,buy,3.58,1.62,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,LW,0.85,0.85,0.0,0.5,hold,2.01,1.03,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,MNKD,0.4,0.8,-0.4,0.3,hold,4.8,2.7,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,MNTN,0.75,0.8,-0.05,0.475,hold,3.3,1.5,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,PAVS,0.25,0.85,-0.6,0.2,hold,2.88,2.01,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,PN,0.4,0.9,-0.5,0.25,hold,4.68,2.48,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,SKYQ,0.3,0.85,-0.55,0.225,hold,4.6,2.59,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,THC,0.9,0.7,0.2,0.6,buy,3.58,2.27,True,,,,,,,,,,,,,,
2026-07-24,premarket,premarket,ZVRA,0.3,0.95,-0.65,0.175,hold,4.46,2.62,True,,,,,,,,,,,,,,
2026-07-27,1016,regular,ADVB,0.2,0.85,-0.65,0.175,hold,5.75,4.6,True,17.7,0.0484898880072772,-6.743940990516339,154.85997820011258,17.87958896793251,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,AGPU,0.85,0.7,0.15,0.575,hold,7.8,3.25,False,7.8,4.624197186808717,13.868613138686134,5.6552658313579345,18.924685468126377,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,AKAN,0.2,0.85,-0.65,0.175,hold,4.89,3.45,True,6.0,0.4254875528445815,-22.380336351875812,-42.71802950021481,10.660075367824522,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,CAPR,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,6.94,5.235756631872409,-64.7715736040609,-67.67883755588673,39.43595801887328,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,DFNS,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,6.59,14.667270810092052,51.49425287356323,-48.85307483051275,56.65180776818136,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,FBRX,0.7,0.95,-0.25,0.375,hold,6.3,3.94,True,76.42,9.054421414179764,39.503468419131075,105.33351246053604,46.036096013773914,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,FFAI,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,5.78,1.138939006503031,-10.939907550077042,-77.65276730653984,13.122405162967201,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,LEGN,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,18.9,1.6287552846050222,-14.941494149414943,-27.345416802813933,10.841441481233094,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,MPLT,0.4,0.95,-0.55,0.225,hold,7.88,4.2,True,13.81,4.232511342888355,-62.226477024070014,-62.358777273532574,35.84161464438747,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,PN,0.2,0.85,-0.65,0.175,hold,6.9,4.89,True,9.7854,0.16086057906434947,22.624060150375925,111.41622555903636,16.75478957030679,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,SIGA,0.35,0.7,-0.35,0.325,hold,5.53,2.93,True,3.05,3.592073616133647,-1.9292604501607735,-14.205344585091417,14.027506145557945,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,STAK,0.2,0.95,-0.75,0.125,hold,6.3,4.2,True,3.155,0.5134673212895122,-65.96548004314995,-8.304875390539857,18.07033949734573,Energy,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,TRAX,0.35,0.85,-0.5,0.25,hold,4.6,2.88,True,42.66,0.9123974979407935,20.101351351351333,46.0746295487814,11.344672766799068,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,VEEE,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,19.66,0.3857261019097483,51.58057054741712,23.95183153647312,15.542376655530637,Leisure Products,False,skipped,signal is 'hold',,,,,
2026-07-27,1016,regular,WLDS,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,3.0,0.19486297555599613,-15.014164305949004,78.2001782001782,12.100354864730145,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,ADVB,0.3,0.95,-0.65,0.175,hold,4.46,2.62,True,17.66,0.05482804449503951,-6.95468914646997,154.284023447118,17.37938209048763,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,AGPU,0.8,0.7,0.1,0.55,hold,5.53,2.6,True,7.2,5.373486856179523,5.109489051094899,-2.472062309515748,16.71523298969265,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,AKAN,0.2,0.85,-0.65,0.175,hold,6.9,4.6,True,6.1206,0.468407535092157,-20.82018111254852,-41.56666189316913,9.587677104010975,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,BXBL,0.1,0.8,-0.7,0.15,hold,3.0,4.8,True,4.16,0.5781712387455789,-15.274949083503053,-54.111742319783794,9.749548810054598,N/A,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,CAPR,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,6.5959,6.361681919268001,-66.51827411167513,-69.28138971684054,40.20528317680298,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,DFNS,0.35,0.95,-0.6,0.2,hold,6.3,4.2,True,6.7701,15.765048395218843,55.634482758620706,-47.45526584371083,55.80614830140185,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,FBRX,0.8,0.95,-0.15,0.425,hold,7.88,4.2,True,76.44,10.035926308481878,39.53997809419496,105.38725062134746,45.46987329427489,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,3.45,True,6.1199,1.432944795628302,-5.702619414483819,-76.33861083724796,11.888939993605412,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,LEGN,0.45,0.85,-0.4,0.3,hold,4.89,3.45,True,19.065,2.2451981930278495,-14.19891989198919,-26.71113075902896,12.012702048387824,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,MPLT,0.5,0.95,-0.45,0.275,hold,7.88,4.2,True,13.715,4.874575552808053,-62.48632385120351,-62.617713997574164,35.34542066496749,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,PN,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,9.4046,0.1869584884604938,17.85213032581453,103.18893810089659,14.409088137208425,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,SIGA,0.35,0.7,-0.35,0.325,hold,5.53,2.6,True,3.125,3.897407073755371,0.48231511254019693,-12.095639943741203,13.193016406395635,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,STAK,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,3.1,0.545834722546553,-66.55879180151025,-9.903364092131072,17.462336915450685,Energy,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,TRAX,0.3,0.85,-0.55,0.225,hold,7.19,4.6,True,42.76,1.0664690354646713,20.382882882882868,46.417045464273166,11.332087928528445,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1046,regular,WLDS,0.2,0.85,-0.65,0.175,hold,4.6,3.45,True,3.0901,0.23700580643214753,-12.46175637393767,83.55212355212356,11.531580516170521,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,ADVB,0.1,0.85,-0.75,0.125,hold,2.88,4.6,True,17.18,0.05781276553340007,-9.483667017913596,147.37256641118273,17.342752046162218,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,AGPU,0.85,0.7,0.15,0.575,hold,5.2,2.93,True,7.38,5.541597022800455,7.737226277372267,-0.03386386725364566,16.632180563291683,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,AKAN,0.2,0.8,-0.6,0.2,hold,6.0,4.8,True,5.89,0.515008433342264,-23.803363518758093,-43.76819895937754,10.355652650267956,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,CAPR,0.2,0.95,-0.75,0.125,hold,7.88,4.2,True,6.2575,7.161574377521988,-68.23604060913705,-70.8573956780924,40.81882956047912,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,DFNS,0.35,0.85,-0.5,0.25,hold,6.9,4.6,True,6.9001,16.83279131355582,58.622988505747145,-46.446297668895454,55.45220007346212,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,FBRX,0.5,0.9,-0.4,0.3,hold,6.6,4.4,True,76.455,10.809417929219405,39.567360350492876,105.42755424195607,44.941095176429656,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,FFAI,0.35,0.85,-0.5,0.25,hold,6.9,3.74,True,5.94,1.5463422073960618,-8.474576271186438,-77.03415878907383,12.746179900288512,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,LEGN,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,18.938,2.7737655710422566,-14.770477047704771,-27.19933880485133,13.605957339039364,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,MPLT,0.5,0.95,-0.45,0.275,hold,7.88,4.2,True,12.56,5.282674624168162,-65.64551422319475,-65.7658394319746,35.91898860517985,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,PN,0.2,0.9,-0.7,0.15,hold,4.4,2.75,True,9.56,0.20785020295324722,19.799498746867165,106.54639732094628,14.994539592992053,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,SIGA,0.35,0.7,-0.35,0.325,hold,3.58,2.6,True,3.1899,4.096719954277719,2.5691318327974373,-10.270042194092815,13.303341894660589,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,STAK,0.2,0.85,-0.65,0.175,hold,5.75,4.6,True,3.66,0.6013370178911359,-60.5177993527508,6.37215723316138,15.453291779367024,Energy,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,TRAX,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,42.445,1.215402812568123,19.49605855855855,45.338435330474155,10.83053637204908,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,VEEE,0.3,0.85,-0.55,0.225,hold,5.75,4.6,True,17.65,0.4871591651454668,36.083269082498056,11.279238383456274,9.759478582759563,Leisure Products,False,skipped,signal is 'hold',,,,,
2026-07-27,1116,regular,WLDS,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,3.4001,0.28261173976879506,-3.679886685552399,101.96614196614198,11.262340346620864,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,ADVB,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,17.445,0.06037472482138581,-8.08746048472076,151.18826664977198,17.36431858667305,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,AGPU,0.85,0.85,0.0,0.5,hold,7.19,2.59,False,7.13,5.676527283049471,4.087591240875916,-3.4202505926176823,15.582327410578914,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,AKAN,0.2,0.85,-0.65,0.175,hold,5.75,4.02,True,5.91,0.5347518132979205,-23.544631306597672,-43.577259057711586,10.14791679885318,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,BXBL,0.2,0.85,-0.65,0.175,hold,4.6,4.31,True,4.015,0.7406270642477297,-18.228105906313655,-55.711212839887494,10.508835274858003,N/A,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,6.425,7.640545130477152,-67.38578680203045,-70.07730998509687,40.71048694055189,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,DFNS,0.4,0.85,-0.45,0.275,hold,8.62,4.6,True,6.7408,17.61321354093429,54.9609195402299,-47.682671747726914,54.60390010528219,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,FBRX,0.5,0.95,-0.45,0.275,hold,6.56,4.46,True,76.43,11.331584460119666,39.52172325666303,105.36038154094179,44.88333036704148,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,FFAI,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,5.797,1.7290598512480368,-10.677966101694922,-77.58704015155908,13.60989688062845,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,LEGN,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,19.0,3.018137898644407,-14.491449144914487,-26.96100101870183,13.948706797518641,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,MPLT,0.5,0.95,-0.45,0.275,hold,7.88,4.2,True,12.41,5.539273058847069,-66.05579868708972,-66.17468689098763,35.97611966694264,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,PN,0.3,0.85,-0.55,0.225,hold,4.6,3.45,True,9.54,0.21177794166411087,19.54887218045111,106.11429188722043,15.036833528709876,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,SIGA,0.3,0.8,-0.5,0.25,hold,3.0,2.1,True,3.19,4.203347231935612,2.572347266881031,-10.26722925457102,13.066883554698071,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,STAK,0.2,0.8,-0.6,0.2,hold,6.0,4.8,True,3.42,0.6472336548297255,-63.106796116504846,-0.6030661919639627,15.425036868081273,Energy,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,TRAX,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,41.96,1.328263217841561,18.130630630630623,43.67771814033915,10.654625680146417,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-27,1146,regular,WLDS,0.3,0.8,-0.5,0.25,hold,4.8,3.0,True,3.35,0.32935850640097925,-5.099150141643052,98.99019899019899,11.215334927559736,Technology,False,skipped,signal is 'hold',,,,,
2026-07-27,1216,regular,ADVB,0.2,0.85,-0.65,0.175,hold,4.6,2.88,True,16.985,0.062004223251401966,-10.51106427818757,144.56478699033403,17.245998995884197,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1216,regular,AGPU,0.85,0.8,0.05,0.525,hold,7.2,3.0,False,7.385,5.752257378588077,7.810218978102192,0.03386386725363363,15.80849318948636,Health Care,False,skipped,signal is 'hold',,,,,
2026-07-27,1216,regular,AKAN,0.2,0.8,-0.6,0.2,hold,7.2,4.8,True,5.98,0.5626722196033234,-22.639068564036222,-42.90896940188076,9.52519195611599,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-27,1216,regular,BXBL,0.2,0.85,-0.65,0.175,hold,4.6,3.45,True,3.9901,1.052409319460369,-18.73523421588595,-55.9858805360984,10.865358246152264,N/A,False,skipped,signal is 'hold',,,,,
